company,sector,industry,continent,country,marketvalue,sales,profits,assets,rank,forbeswebpage
ThyssenKrupp Group,Industrials,Conglomerates,Europe,Germany,15.5,51.6,-2,48.9,624,http://www.forbes.com/companies/thyssenkrupp-group/
Bharti Airtel,Telecommunication Services,Telecommunications services,Asia,India,21.1,14.3,0.4,29.2,625,http://www.forbes.com/companies/bharti-airtel/
Siam Cement,Materials,Specialized Chemicals,Asia,Thailand,15.5,14.1,1.2,13.4,626,http://www.forbes.com/companies/siam-cement/
Adecco,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,16,25.9,0.7,12.7,627,http://www.forbes.com/companies/adecco/
Seadrill,Energy,Oil Services & Equipment,North America,Bermuda,16.4,5.3,2.7,26.3,628,http://www.forbes.com/companies/seadrill/
Celgene,Health Care,Biotechs,North America,United States,59.5,6.5,1.4,13.4,629,http://www.forbes.com/companies/celgene/
Axis Bank,Financials,Regional Banks,Asia,India,11.5,6.3,1,62.7,630,http://www.forbes.com/companies/axis-bank/
Nokia,Information Technology,Communications Equipment,Europe,Finland,28.1,27.5,-0.8,34.7,631,http://www.forbes.com/companies/nokia/
MTR,Industrials,Railroads,Asia,Hong Kong,21.7,5,1.7,27.8,632,http://www.forbes.com/companies/mtr/
Country Garden Holdings,Financials,Real Estate,Asia,Hong Kong,8,10.2,1.4,34.1,633,http://www.forbes.com/companies/country-garden-holdings/
Quanta Computer,Information Technology,Computer Hardware,Asia,Taiwan,10.3,29.7,0.6,18.6,634,http://www.forbes.com/companies/quanta-computer/
British Sky Broadcasting,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,24.2,11.7,1.4,11,635,http://www.forbes.com/companies/british-sky-broadcasting/
Mitsubishi Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,10.3,21,1.1,14.3,636,http://www.forbes.com/companies/mitsubishi-motors/
JBS,Consumer Staples,Food Processing,South America,Brazil,9.6,43,0.4,29.1,637,http://www.forbes.com/companies/jbs/
Couche Tard,Consumer Discretionary,Specialty Stores,North America,Canada,15.3,37.7,0.8,10.4,638,http://www.forbes.com/companies/couche-tard/
National Bank of Abu Dhabi,Financials,Regional Banks,Asia,United Arab Emirates,17.9,3.2,1.2,88.5,639,http://www.forbes.com/companies/national-bank-of-abu-dhabi/
Dollar General,Consumer Discretionary,Discount Stores,North America,United States,18.1,17.5,1,10.9,640,http://www.forbes.com/companies/dollar-general/
Daqin Railway,Industrials,Railroads,Asia,China,16,7.9,2,16.4,641,http://www.forbes.com/companies/daqin-railway/
Metro Group,Consumer Staples,Food Retail,Europe,Germany,13.4,81,-0.1,45.2,642,http://www.forbes.com/companies/metro-group/
Parker-Hannifin,Industrials,Other Industrial Equipment,North America,United States,18.2,13.1,1,12.9,642,http://www.forbes.com/companies/parker-hannifin/
Bancolombia,Financials,Regional Banks,South America,Colombia,13.3,5.9,0.8,67.7,644,http://www.forbes.com/companies/bancolombia/
PGE,Utilities,Electric Utilities,Europe,Poland,12,9.5,1.3,20.1,645,http://www.forbes.com/companies/pge-polska-grupa/
Asahi Kasei,Materials,Diversified Chemicals,Asia,Japan,9.4,19,0.9,18.6,646,http://www.forbes.com/companies/asahi-kasei/
Fast Retailing,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,36.4,12.6,1,10,647,http://www.forbes.com/companies/fast-retailing/
Whirlpool,Consumer Discretionary,Household Appliances,North America,United States,11.9,18.8,0.8,15.5,648,http://www.forbes.com/companies/whirlpool/
Sandvik,Industrials,Other Industrial Equipment,Europe,Sweden,18,13.4,0.8,14.6,649,http://www.forbes.com/companies/sandvik/
China National Building,Materials,Construction Materials,Asia,China,5.4,19.2,0.9,48.2,650,http://www.forbes.com/companies/china-national-building/
Liberty Media,Consumer Discretionary,Broadcasting & Cable,North America,United States,15.1,4,8.8,34.5,651,http://www.forbes.com/companies/liberty-media-1/
Kohl's,Consumer Discretionary,Department Stores,North America,United States,11.9,19,0.9,14.4,652,http://www.forbes.com/companies/kohls/
Genworth Financial,Financials,Diversified Insurance,North America,United States,8.9,9.6,0.6,111,653,http://www.forbes.com/companies/genworth-financial/
BAE Systems,Industrials,Aerospace & Defense,Europe,United Kingdom,21.8,26.4,0.3,33,654,http://www.forbes.com/companies/bae-systems/
Priceline.com,Consumer Discretionary,Business & Personal Services,North America,United States,65.2,6.8,1.9,10.4,654,http://www.forbes.com/companies/priceline/
Annaly Capital Management,Financials,Real Estate,North America,United States,10.4,3.6,3.7,81.9,656,http://www.forbes.com/companies/annaly-capital-management/
Chunghwa Telecom,Telecommunication Services,Telecommunications services,Asia,Taiwan,23.9,7.7,1.3,14.3,657,http://www.forbes.com/companies/chunghwa-telecom/
VF,Consumer Discretionary,Apparel/Accessories,North America,United States,27.4,11.4,1.2,10.3,658,http://www.forbes.com/companies/vf/
Halkbank,Financials,Regional Banks,Europe,Turkey,7.9,6.4,1.6,61.1,659,http://www.forbes.com/companies/halkbank/
Bouygues,Industrials,Construction Services,Europe,France,13.4,44.3,-1,47.3,660,http://www.forbes.com/companies/bouygues/
Bank Central Asia,Financials,Regional Banks,Asia,Indonesia,23.9,4,1.4,40.8,661,http://www.forbes.com/companies/bank-central-asia/
CME Group,Financials,Investment Services,North America,United States,24.4,2.9,1,54.5,662,http://www.forbes.com/companies/cme-group/
Asahi Group Holdings,Consumer Staples,Beverages,Asia,Japan,12.8,17.6,0.6,17,663,http://www.forbes.com/companies/asahi-group-holdings/
MegaFon,Telecommunication Services,Telecommunications services,Asia,Russia,17.1,9.3,1.6,13.1,664,http://www.forbes.com/companies/megafon/
CenturyLink,Telecommunication Services,Telecommunications services,North America,United States,19.1,18.1,-0.2,51.8,665,http://www.forbes.com/companies/centurylink/
SK Holdings,Energy,Oil & Gas Operations,Asia,South Korea,8.6,102.2,0.3,87.7,666,http://www.forbes.com/companies/sk-holdings/
Insurance Australia Group,Financials,Property & Casualty Insurance,Australia,Australia,11.9,9,0.9,23.7,667,http://www.forbes.com/companies/insurance-australia-group/
Yara International,Materials,Specialized Chemicals,Europe,Norway,12.2,14.4,1,14.7,668,http://www.forbes.com/companies/yara-international/
XL Group,Financials,Diversified Insurance,Europe,Ireland,8.6,7.5,1.1,45.7,669,http://www.forbes.com/companies/xl-group/
Isuzu Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,9.7,18,1.2,13.5,670,http://www.forbes.com/companies/isuzu-motors/
Magnit,Consumer Staples,Food Retail,Asia,Russia,22.4,18.2,1.1,7,670,http://www.forbes.com/companies/magnit/
Steinhoff International,Consumer Discretionary,Furniture & Fixtures,Africa,South Africa,10.5,13,0.9,18.5,672,http://www.forbes.com/companies/steinhoff-international/
Yum Brands,Consumer Discretionary,Restaurants,North America,United States,33.7,13.1,1.1,8.7,673,http://www.forbes.com/companies/yum-brands/
Ricoh,Industrials,Business Products & Supplies,Asia,Japan,8.4,22,0.6,24.4,674,http://www.forbes.com/companies/ricoh/
AmerisourceBergen,Health Care,Pharmaceuticals,North America,United States,15.1,96.1,0.3,19.8,674,http://www.forbes.com/companies/amerisourcebergen/
Atlantia,Industrials,Other Transportation,Europe,Italy,21.6,4.8,0.8,40.7,676,http://www.forbes.com/companies/atlantia/
Industrial Bank of Korea,Financials,Regional Banks,Asia,South Korea,6.4,8.9,0.8,201.4,677,http://www.forbes.com/companies/industrial-bank-of-korea/
DTE Energy,Utilities,Electric Utilities,North America,United States,13.2,9.6,0.7,25.9,678,http://www.forbes.com/companies/dte-energy/
Toray Industries,Materials,Diversified Chemicals,Asia,Japan,10.8,18.1,0.6,18.4,679,http://www.forbes.com/companies/toray-industries/
Northeast Utilities,Utilities,Electric Utilities,North America,United States,14.2,7.3,0.8,27.8,679,http://www.forbes.com/companies/northeast-utilities/
First Gulf Bank,Financials,Regional Banks,Asia,United Arab Emirates,17.5,2.7,1.3,53.1,679,http://www.forbes.com/companies/first-gulf-bank/
Seagate Technology,Information Technology,Computer Storage Devices,Europe,Ireland,18.7,14,1.6,8.9,682,http://www.forbes.com/companies/seagate-technology/
VimpelCom,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.9,21.9,-1.4,50.4,682,http://www.forbes.com/companies/vimpelcom/
Ooredoo Telecom,Telecommunication Services,Telecommunications services,Asia,Qatar,12.4,9.3,0.7,26.8,684,http://www.forbes.com/companies/ooredoo-telecom/
China Cinda Asset Management,,,Asia,China,20.1,4,1.2,46.2,685,http://www.forbes.com/companies/china-cinda-asset-management/
Ingersoll-Rand,Industrials,Conglomerates,Europe,Ireland,15.9,12.4,0.6,17.7,686,http://www.forbes.com/companies/ingersoll-rand/
PTT Global Chemical,Materials,Diversified Chemicals,Asia,Thailand,10.1,18,1.1,13.2,687,http://www.forbes.com/companies/ptt-global-chemical/
Sanlam,Financials,Life & Health Insurance,Africa,South Africa,12.1,5.7,0.8,53.3,688,http://www.forbes.com/companies/sanlam/
Banco de Sabadell,Financials,Regional Banks,Europe,Spain,13,9.5,0.3,225.2,688,http://www.forbes.com/companies/banco-de-sabadell/
Li & Fung,Industrials,Trading Companies,Asia,Hong Kong,12.5,20.7,0.8,12.5,690,http://www.forbes.com/companies/li-fung/
Liberty Interactive,Consumer Discretionary,Internet & Catalog Retail,North America,United States,14.9,11.3,0.5,24.4,691,http://www.forbes.com/companies/liberty-interactive/
Henderson Land,Financials,Real Estate,Asia,Hong Kong,15.7,3,2.1,39.2,692,http://www.forbes.com/companies/henderson-land/
CSR,Industrials,Heavy Equipment,Asia,China,11.6,14.1,0.6,19,693,http://www.forbes.com/companies/csr/
Erste Group Bank,Financials,Major Banks,Europe,Austria,14.4,12.6,0.1,275.4,694,http://www.forbes.com/companies/erste-group-bank/
Scor,Financials,Diversified Insurance,Europe,France,6.5,12.8,0.7,45.5,695,http://www.forbes.com/companies/scor/
China Steel,Materials,Iron & Steel,Asia,Taiwan,12.9,11.7,0.6,22.9,696,http://www.forbes.com/companies/china-steel/
Technip,Energy,Oil Services & Equipment,Europe,France,11.4,12.4,0.7,18.3,697,http://www.forbes.com/companies/technip/
GD Power Development,Utilities,Electric Utilities,Asia,China,6.6,10.8,1,40.4,698,http://www.forbes.com/companies/gd-power-development/
Nucor,Materials,Iron & Steel,North America,United States,16.1,19.1,0.5,15.2,698,http://www.forbes.com/companies/nucor/
Hilton Worldwide Holdings,Consumer Discretionary,Hotels & Motels,North America,United States,22.2,9.7,0.4,26.7,700,http://www.forbes.com/companies/hilton-worldwide/
China Coal Energy,Materials,Diversified Metals & Mining,Asia,China,7.3,13.2,0.7,35.5,701,http://www.forbes.com/companies/china-coal-energy/
Nan Ya Plastics,Materials,Diversified Chemicals,Asia,Taiwan,16.7,10.2,0.7,17.4,702,http://www.forbes.com/companies/nan-ya-plastics/
Midea Group Co. Ltd.,Consumer Discretionary,Household Appliances,Asia,China,12.8,19.6,0.6,16,703,http://www.forbes.com/companies/gd-midea-holding/
New World Development,Financials,Real Estate,Asia,Hong Kong,8.8,6.4,1.1,45.7,704,http://www.forbes.com/companies/new-world-development/
Gap,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,18.3,16.1,1.3,7.8,705,http://www.forbes.com/companies/gap/
Sekisui House,Industrials,Construction Services,Asia,Japan,8.6,18.3,0.8,17.3,706,http://www.forbes.com/companies/sekisui-house/
Daiichi Sankyo,Health Care,Pharmaceuticals,Asia,Japan,11.6,10.9,0.9,17.3,707,http://www.forbes.com/companies/daiichi-sankyo/
CRH,Materials,Construction Materials,Europe,Ireland,21,23.9,-0.4,28.2,708,http://www.forbes.com/companies/crh/
Idemitsu Kosan,Energy,Oil & Gas Operations,Asia,Japan,3.2,49.9,0.8,29.1,708,http://www.forbes.com/companies/idemitsu-kosan/
Grupo Pão de Açúcar,Consumer Staples,Food Retail,South America,Brazil,11.7,26.7,0.5,16.1,710,http://www.forbes.com/companies/grupo-pao-de-acucar/
Bangkok Bank,Financials,Regional Banks,Asia,Thailand,10.7,4.6,1.2,79,711,http://www.forbes.com/companies/bangkok-bank/
Westfield Group,Financials,Real Estate,Australia,Australia,19.7,2.3,1.5,31.2,712,http://www.forbes.com/companies/westfield-group/
KeyCorp,Financials,Regional Banks,North America,United States,12.8,4.3,0.9,92.9,713,http://www.forbes.com/companies/keycorp/
DaVita,Health Care,Healthcare Services,North America,United States,14.8,11.8,0.6,17.1,714,http://www.forbes.com/companies/davita/
Yahoo,Information Technology,Computer Services,North America,United States,36.8,4.7,1.4,16.8,715,http://www.forbes.com/companies/yahoo/
Kansai Electric Power,Utilities,Electric Utilities,Asia,Japan,9.3,32.5,-1.3,72,716,http://www.forbes.com/companies/kansai-electric-power/
National Bank of Kuwait,Financials,Regional Banks,Asia,Kuwait,16.7,2.5,0.8,65.9,717,http://www.forbes.com/companies/national-bank-of-kuwait/
Deutsche Boerse,Financials,Investment Services,Europe,Germany,15.5,3,0.6,260.9,718,http://www.forbes.com/companies/deutsche-boerse/
Veolia Environnement,Utilities,Diversified Utilities,Europe,France,10.8,29.6,-0.2,49.9,719,http://www.forbes.com/companies/veolia-environnement/
Mobily,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,19,6.7,1.8,12.4,720,http://www.forbes.com/companies/mobily/
Marks & Spencer,Consumer Discretionary,Department Stores,Europe,United Kingdom,12.5,15.9,0.8,12.5,721,http://www.forbes.com/companies/marks-spencer/
Samba Financial Group,Financials,Regional Banks,Asia,Saudi Arabia,13.7,2,1.2,54.7,721,http://www.forbes.com/companies/samba-financial-group/
Baidu,Information Technology,Computer Services,Asia,China,55.8,5.2,1.7,11.7,723,http://www.forbes.com/companies/baidu/
Resolution,Financials,Life & Health Insurance,Europe,United Kingdom,7.2,17.2,0.3,210.8,724,http://www.forbes.com/companies/resolution/
Northern Trust,Financials,Regional Banks,North America,United States,15.6,4,0.7,102.9,725,http://www.forbes.com/companies/northern-trust/
Infosys,Information Technology,Computer Services,Asia,India,31.7,8.1,1.7,8.7,726,http://www.forbes.com/companies/infosys/
American Airlines Group,,,North America,United States,17.9,25.8,-1.9,26.8,726,http://www.forbes.com/companies/american-airlines-group/
Fujitsu,Information Technology,Computer Hardware,Asia,Japan,12.6,47.3,0.2,30.5,728,http://www.forbes.com/companies/fujitsu/
Wheelock & Co,Financials,Real Estate,Asia,Hong Kong,8.1,4.3,3.1,62.8,729,http://www.forbes.com/companies/wheelock-co/
Dentsu,Consumer Discretionary,Advertising,Asia,Japan,10.8,22.4,0.4,22.2,730,http://www.forbes.com/companies/dentsu/
Wolseley,Materials,Construction Materials,Europe,Switzerland,15.2,21,0.6,10.9,731,http://www.forbes.com/companies/wolseley/
Citic Securities,Financials,Investment Services,Asia,China,19,2.7,0.9,44.8,732,http://www.forbes.com/companies/citic-securities/
Williams Cos,Energy,Oil Services & Equipment,North America,United States,28.1,6.9,0.4,27.1,733,http://www.forbes.com/companies/williams-cos/
QBE Insurance Group,Financials,Property & Casualty Insurance,Australia,Australia,14.7,16.1,-0.3,47.3,734,http://www.forbes.com/companies/qbe-insurance-group/
Riyad Bank,Financials,Regional Banks,Asia,Saudi Arabia,13.9,2.2,1.1,54.7,735,http://www.forbes.com/companies/riyad-bank/
Mitsubishi Chemical,Materials,Diversified Chemicals,Asia,Japan,6,33.4,0.5,33.4,736,http://www.forbes.com/companies/mitsubishi-chemical/
Solvay,Materials,Diversified Chemicals,Europe,Belgium,13.4,15.1,0.4,25.4,737,http://www.forbes.com/companies/solvay/
Japan Airlines,Industrials,Airline,Asia,Japan,9,13.2,1.6,12.4,738,http://www.forbes.com/companies/japan-airlines/
Dongfeng Motor Group,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,12.4,6.1,1.5,19.2,739,http://www.forbes.com/companies/dongfeng-motor-group/
Bombardier,Industrials,Aerospace & Defense,North America,Canada,6.7,18.2,0.6,29.4,740,http://www.forbes.com/companies/bombardier/
Devon Energy,Energy,Oil & Gas Operations,North America,United States,27.6,10.8,0,42.9,741,http://www.forbes.com/companies/devon-energy/
Galaxy Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,39.7,8.5,1.3,6,742,http://www.forbes.com/companies/galaxy-entertainment/
Luxottica Group,Consumer Discretionary,Specialty Stores,Europe,Italy,27.5,9.7,0.7,11.1,742,http://www.forbes.com/companies/luxottica-group/
"Becton, Dickinson",Health Care,Medical Equipment & Supplies,North America,United States,22.6,8.2,0.9,12,744,http://www.forbes.com/companies/becton-dickinson/
Grupo Inbursa,Financials,Regional Banks,North America,Mexico,16.9,4.4,1.3,27.5,744,http://www.forbes.com/companies/grupo-inbursa/
Alcoa,Materials,Aluminum,North America,United States,14.1,23,-2.3,35.7,746,http://www.forbes.com/companies/alcoa/
Thomson Reuters,Consumer Discretionary,Printing & Publishing,North America,United States,28.3,12.7,0.1,32.4,747,http://www.forbes.com/companies/thomson-reuters/
Best Buy,Information Technology,Computer & Electronics Retail,North America,United States,9.2,42.4,0.5,14,748,http://www.forbes.com/companies/best-buy/
West Japan Railway,Industrials,Railroads,Asia,Japan,7.8,13.5,0.6,24.8,749,http://www.forbes.com/companies/west-japan-railway/
Canadian Pacific Railway,Industrials,Railroads,North America,Canada,26.5,6,0.8,16.1,750,http://www.forbes.com/companies/canadian-pacific-railway/
BRF-Brasil Foods,Consumer Staples,Food Processing,South America,Brazil,17.5,14.1,0.5,13.7,751,http://www.forbes.com/companies/brf-brasil-foods/
Fosun International,Materials,Iron & Steel,Asia,China,8.2,8.3,0.9,30.2,751,http://www.forbes.com/companies/fosun-international/
Allergan,Health Care,Pharmaceuticals,North America,United States,36.9,6.3,1.3,10.6,753,http://www.forbes.com/companies/allergan/
Citic Pacific,Materials,Iron & Steel,Asia,Hong Kong,6.5,11.4,0.8,34.5,754,http://www.forbes.com/companies/citic-pacific/
Itaúsa,Industrials,Conglomerates,South America,Brazil,22.8,2.6,2.6,17.8,755,http://www.forbes.com/companies/itausa/
Chinatrust Financial,Financials,Consumer Financial Services,Asia,Taiwan,9.5,5.3,0.7,81.4,755,http://www.forbes.com/companies/chinatrust-financial/
Allied Irish Banks,Financials,Regional Banks,Europe,Ireland,105,5.2,-2.1,162.5,757,http://www.forbes.com/companies/allied-irish-banks/
TRW Automotive Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,9.3,17.4,1,12.3,758,http://www.forbes.com/companies/trw-automotive-holdings/
Metallurgical Corp of China,Industrials,Construction Services,Asia,China,5,32.1,0.5,53.3,759,http://www.forbes.com/companies/metallurgical-corp-of-china/
Bunge,Consumer Staples,Food Processing,North America,United States,11.7,61.4,0.2,26.8,759,http://www.forbes.com/companies/bunge/
Kao Corp,Consumer Staples,Household/Personal Care,Asia,Japan,18.2,13.5,0.7,10.8,761,http://www.forbes.com/companies/kao-corp/
IDGC Holding,Utilities,Electric Utilities,Asia,Russia,2.4,21.3,0.6,61.1,762,http://www.forbes.com/companies/idgc-holding/
Kering,Consumer Discretionary,Apparel/Accessories,Europe,France,25.8,12.9,0.1,31.4,763,http://www.forbes.com/companies/kering/
Hyundai Steel,Materials,Iron & Steel,Asia,South Korea,7.5,12.4,0.6,28,764,http://www.forbes.com/companies/hyundai-steel/
Emirates NBD,Financials,Regional Banks,Asia,United Arab Emirates,12.8,4,0.8,93.1,765,http://www.forbes.com/companies/emirates-nbd/
LG Electronics,Consumer Discretionary,Consumer Electronics,Asia,South Korea,10,53.1,0.2,33.7,766,http://www.forbes.com/companies/lg-electronics/
Motorola Solutions,Information Technology,Communications Equipment,North America,United States,16.5,8.7,1.1,11.9,767,http://www.forbes.com/companies/motorola-solutions/
Telekom Indonesia,Telecommunication Services,Telecommunications services,Asia,Indonesia,19.4,7.9,1.4,10.5,768,http://www.forbes.com/companies/telekom-indonesia/
Noble Energy,Energy,Oil & Gas Operations,North America,United States,25.5,4.8,0.9,19.6,769,http://www.forbes.com/companies/noble-energy/
EnBW-Energie Baden,Utilities,Electric Utilities,Europe,Germany,9.7,27.3,0.1,49.8,770,http://www.forbes.com/companies/enbw-energie-baden/
Barrick Gold,Materials,Diversified Metals & Mining,North America,Canada,20.8,12.6,-10.4,37.4,771,http://www.forbes.com/companies/barrick-gold/
Cognizant Technology,Information Technology,Computer Services,North America,United States,31.4,8.8,1.2,8.2,772,http://www.forbes.com/companies/cognizant-technology/
International Airlines,Industrials,Airline,Europe,United Kingdom,14.3,24.7,0.2,28.6,773,http://www.forbes.com/companies/international-airlines/
Mercantil Servicios,Financials,Regional Banks,South America,Venezuela,14.4,4.1,1.2,38,773,http://www.forbes.com/companies/mercantil-servicios/
Peugeot,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,6.6,71.8,-3.1,82.2,775,http://www.forbes.com/companies/peugeot/
Murata Manufacturing,Information Technology,Electronics,Asia,Japan,21.3,8.4,0.9,11.6,776,http://www.forbes.com/companies/murata-manufacturing/
Cencosud,Consumer Staples,Food Retail,South America,Chile,9,20.7,0.5,19.2,777,http://www.forbes.com/companies/cencosud/
Tyco International,Industrials,Security Systems,Europe,Switzerland,19.8,10.7,0.6,12,778,http://www.forbes.com/companies/tyco-international/
Chubu Electric Power,Utilities,Electric Utilities,Asia,Japan,8.8,28.1,-0.6,54.9,779,http://www.forbes.com/companies/chubu-electric-power/
Estée Lauder Cos,Consumer Staples,Household/Personal Care,North America,United States,26.4,10.4,1,7.8,779,http://www.forbes.com/companies/estee-lauder-cos/
Skanska,Industrials,Construction Services,Europe,Sweden,9.7,21,0.6,13.6,781,http://www.forbes.com/companies/skanska/
L-3 Communications,Industrials,Aerospace & Defense,North America,United States,10.2,12.6,0.8,14,782,http://www.forbes.com/companies/l-3-communications/
Leucadia National,Industrials,Conglomerates,North America,United States,10.1,10.6,0.4,47.9,783,http://www.forbes.com/companies/leucadia-national/
VMware,Information Technology,Software & Programming,North America,United States,48.2,5.2,1,12.3,784,http://www.forbes.com/companies/vmware/
Kuehne + Nagel,Industrials,Other Transportation,Europe,Switzerland,16.9,22.6,0.6,6.9,785,http://www.forbes.com/companies/kuehne-plus-nagel/
Eastman Chemical,Materials,Specialized Chemicals,North America,United States,13.1,9.4,1.2,11.8,786,http://www.forbes.com/companies/eastman-chemical/
LG Display,Information Technology,Electronics,Asia,South Korea,9,24.7,0.4,20.6,787,http://www.forbes.com/companies/lg-display/
Cemex,Materials,Construction Materials,North America,Mexico,14.5,15.3,-0.8,37.9,788,http://www.forbes.com/companies/cemex/
Shimao Property Holdings,Financials,Real Estate,Asia,Hong Kong,7.6,6.8,1.2,29,788,http://www.forbes.com/companies/shimao-property-holdings/
Saudi British Bank,Financials,Regional Banks,Asia,Saudi Arabia,12.6,1.7,1,47.3,788,http://www.forbes.com/companies/saudi-british-bank/
Cameron International,Energy,Oil Services & Equipment,North America,United States,13.6,9.8,0.7,14.2,791,http://www.forbes.com/companies/cameron-international/
Mediolanum,Financials,Life & Health Insurance,Europe,Italy,7.1,11.2,0.5,53.8,792,http://www.forbes.com/companies/mediolanum/
Discovery Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,19.6,5.5,1.1,15,793,http://www.forbes.com/companies/discovery-communications/
China Yangtze Power,Utilities,Electric Utilities,Asia,China,15.3,3.8,1.5,25.4,794,http://www.forbes.com/companies/china-yangtze-power/
Punjab National Bank,Financials,Regional Banks,Asia,India,4.5,8.7,0.9,91.4,795,http://www.forbes.com/companies/punjab-national-bank/
China CNR,Industrials,Heavy Equipment,Asia,China,7.9,14.6,0.6,19.8,796,http://www.forbes.com/companies/china-cnr/
Grupa PZU,Financials,Property & Casualty Insurance,Europe,Poland,12.3,6,1,19.6,797,http://www.forbes.com/companies/grupa-pzu/
Capgemini,Information Technology,Computer Services,Europe,France,11.8,13.4,0.6,14,798,http://www.forbes.com/companies/capgemini/
Krung Thai Bank,Financials,Regional Banks,Asia,Thailand,8.1,4.5,1.1,76.5,799,http://www.forbes.com/companies/krung-thai-bank/
Republic Services,Industrials,Environmental & Waste,North America,United States,12.3,8.4,0.6,19.9,800,http://www.forbes.com/companies/republic-services/
Bank of Baroda,Financials,Regional Banks,Asia,India,5.2,7.5,0.9,102.9,801,http://www.forbes.com/companies/bank-of-baroda/
Sinohydro Group,Industrials,Construction Services,Asia,China,4.3,19.7,0.6,35.4,802,http://www.forbes.com/companies/sinohydro-group/
Mahindra & Mahindra,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,9.9,12.4,0.7,14.1,803,http://www.forbes.com/companies/mahindra-mahindra/
San Miguel,Industrials,Conglomerates,Asia,Philippines,4,17.6,0.9,25.3,804,http://www.forbes.com/companies/san-miguel/
Valeo,Consumer Discretionary,Auto & Truck Parts,Europe,France,11.2,16.1,0.6,12.5,805,http://www.forbes.com/companies/valeo/
RTL Group,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,17.7,7.8,1.2,10.4,805,http://www.forbes.com/companies/rtl-group/
Bâloise Group,Financials,Diversified Insurance,Europe,Switzerland,6,10.4,0.5,84.7,807,http://www.forbes.com/companies/baloise-group/
Longfor Properties,Financials,Real Estate,Asia,China,7.6,6.8,1.3,23.8,808,http://www.forbes.com/companies/longfor-properties/
Vienna Insurance Group,Financials,Diversified Insurance,Europe,Austria,6.4,13.3,0.4,55,809,http://www.forbes.com/companies/vienna-insurance-group/
Goodyear,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.7,19.5,0.6,17.5,810,http://www.forbes.com/companies/goodyear/
KPN,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.2,13.2,-0.3,35.6,811,http://www.forbes.com/companies/kpn/
AES,Utilities,Electric Utilities,North America,United States,10.4,16.1,0.3,40.4,812,http://www.forbes.com/companies/aes/
Fluor,Industrials,Construction Services,North America,United States,12.4,27.4,0.7,8.3,813,http://www.forbes.com/companies/fluor/
Abu Dhabi Commercial Bank,Financials,Regional Banks,Asia,United Arab Emirates,11.2,2.5,0.9,49.9,813,http://www.forbes.com/companies/abu-dhabi-commercial/
Weyerhaeuser,Financials,Real Estate,North America,United States,17.4,8.6,0.6,14.5,815,http://www.forbes.com/companies/weyerhaeuser/
Mylan,Health Care,Pharmaceuticals,North America,United States,18.3,7,0.6,15.2,816,http://www.forbes.com/companies/mylan/
Bank of East Asia,Financials,Regional Banks,Asia,Hong Kong,9.1,4.1,0.9,97.2,817,http://www.forbes.com/companies/bank-of-east-asia/
Ensco,Energy,Oil Services & Equipment,Europe,United Kingdom,12.3,4.9,1.4,19.5,818,http://www.forbes.com/companies/ensco/
AntarChile,Financials,Investment Services,South America,Chile,6.1,24.4,0.5,22.1,819,http://www.forbes.com/companies/antarchile/
HollyFrontier,Energy,Oil & Gas Operations,North America,United States,9.6,20.2,0.7,10.1,820,http://www.forbes.com/companies/hollyfrontier/
Woori Finance Holdings,Financials,Investment Services,Asia,South Korea,9.2,10.8,-0.5,309.7,821,http://www.forbes.com/companies/woori-finance-holdings/
China Shipbuilding Industry,Industrials,Heavy Equipment,Asia,China,13.2,7.9,0.4,28.6,822,http://www.forbes.com/companies/china-shipbuilding-industry/
Bank Hapoalim,Financials,Major Banks,Asia,Israel,7.6,5,0.7,109.5,822,http://www.forbes.com/companies/bank-hapoalim/
Stanley Black & Decker,Consumer Staples,Household/Personal Care,North America,United States,12.7,11,0.5,16.5,824,http://www.forbes.com/companies/stanley-black-decker/
SJM Holdings,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,16.5,11.3,1,5.5,825,http://www.forbes.com/companies/sjm-holdings/
ALFA,Industrials,Conglomerates,North America,Mexico,13.2,15.9,0.5,12.6,826,http://www.forbes.com/companies/alfa/
Dover,Industrials,Conglomerates,North America,United States,14.1,8.7,1,10.8,827,http://www.forbes.com/companies/dover/
Bed Bath & Beyond,Consumer Discretionary,Specialty Stores,North America,United States,14.9,11.7,1.1,6.5,827,http://www.forbes.com/companies/bed-bath-beyond/
