start_date,end_date,category,start,stop,miles,purpose
11-12-2016 15:25,12-11-2016 15:36,Business,Berkeley,Emeryville,1.3,
11-12-2016 15:40,12-11-2016 15:59,Business,Emeryville,Berkeley,3.7,Errand/Supplies
11/13/16 8:54,13-11-2016 9:02,Business,Central,Central,2.3,
11/13/16 9:27,13-11-2016 9:53,Business,Central,Central,2.6,
11/13/16 10:31,13-11-2016 10:37,Business,Central,Southside,1.9,
11/13/16 11:04,13-11-2016 11:16,Business,Southside,West Berkeley,2.1,
11/13/16 12:22,13-11-2016 12:51,Business,West Berkeley,Southside,4,Meeting
11/13/16 13:05,13-11-2016 13:11,Business,Southside,South Berkeley,0.9,
11/13/16 13:14,13-11-2016 13:18,Business,South Berkeley,Southside,0.9,
11/13/16 14:35,13-11-2016 14:46,Business,Southside,Central,2.4,
11/13/16 15:14,13-11-2016 15:24,Business,Central,Southside,1.9,
11/13/16 15:47,13-11-2016 15:59,Business,Southside,Central,1.9,
11/14/16 11:24,14-11-2016 12:13,Business,Berkeley,Mountain View,44.6,Customer Visit
11/14/16 13:40,14-11-2016 14:33,Business,Mountain View,Berkeley,43.6,Customer Visit
11/14/16 15:27,14-11-2016 15:36,Business,Berkeley,Emeryville,2.5,
11/14/16 20:19,14-11-2016 20:30,Business,Emeryville,Berkeley,3.7,Errand/Supplies
11/15/16 13:59,15-11-2016 14:06,Business,Berkeley,Oakland,5.1,
11/15/16 14:09,15-11-2016 14:26,Business,Oakland,San Francisco,9.7,Temporary Site
11/15/16 20:44,15-11-2016 21:00,Business,San Francisco,Berkeley,11.8,Temporary Site
11/16/16 20:21,16-11-2016 20:27,Business,Berkeley,El Cerrito,2.3,Temporary Site
11/16/16 22:52,16-11-2016 23:02,Business,El Cerrito,Berkeley,3.1,Meal/Entertain
11/17/16 10:13,17-11-2016 10:44,Business,Berkeley,Oakland,16.3,Customer Visit
11/18/16 20:09,18-11-2016 20:19,Business,Cary,Morrisville,3.1,Meal/Entertain
11/18/16 21:23,18-11-2016 21:34,Business,Morrisville,Cary,5.2,Meal/Entertain
11/18/16 21:56,18-11-2016 22:21,Business,Krendle Woods,Whitebridge,6.1,Meeting
11/19/16 13:51,19-11-2016 14:10,Business,Cary,Durham,10.3,Meeting
11/19/16 14:30,19-11-2016 14:51,Business,Durham,Cary,10.5,Meeting
11/19/16 16:01,19-11-2016 16:06,Business,Cary,Cary,1.5,
11/19/16 16:27,19-11-2016 16:41,Business,Cary,Cary,1.8,
11/19/16 17:41,19-11-2016 17:54,Business,Cary,Apex,5.4,Errand/Supplies
11/19/16 21:14,19-11-2016 21:35,Business,Apex,Cary,5.4,Customer Visit
11/20/16 10:27,20-11-2016 11:32,Business,Cary,Cary,39.2,Between Offices
11/20/16 11:58,20-11-2016 12:28,Business,Cary,Cary,6.4,Customer Visit
11/20/16 14:58,20-11-2016 15:07,Business,Cary,Cary,2.7,Meeting
11/20/16 17:45,20-11-2016 18:37,Business,Cary,Cary,18.5,Errand/Supplies
11/21/16 13:37,21-11-2016 13:49,Business,Cary,Cary,2.5,Meal/Entertain
11/21/16 14:34,21-11-2016 14:44,Business,Cary,Cary,2.1,Meal/Entertain
11/21/16 17:50,21-11-2016 18:04,Business,Cary,Unknown Location,6.7,Errand/Supplies
11/21/16 18:18,21-11-2016 18:27,Business,Unknown Location,Morrisville,3.5,Meal/Entertain
11/21/16 18:43,21-11-2016 18:51,Business,Morrisville,Cary,3.4,Errand/Supplies
11/22/16 15:12,22-11-2016 15:27,Business,Cary,Cary,5.5,Meeting
11/22/16 15:31,22-11-2016 15:44,Business,Cary,Cary,4.1,Meeting
11/22/16 15:51,22-11-2016 16:43,Business,Cary,Cary,12.7,Customer Visit
11/22/16 18:18,22-11-2016 18:28,Business,Cary,Morrisville,3,Meal/Entertain
11/22/16 21:02,22-11-2016 21:14,Business,Morrisville,Cary,3.5,Customer Visit
11/23/16 15:34,23-11-2016 15:50,Business,Cary,Cary,5.9,Meal/Entertain
11/23/16 16:18,23-11-2016 16:29,Business,Cary,Cary,1.9,
11/23/16 16:49,23-11-2016 17:00,Business,Cary,Cary,3.3,
11/23/16 18:37,23-11-2016 18:47,Business,Cary,Cary,1.3,
11/25/16 11:47,25-11-2016 12:04,Business,Cary,Durham,10.3,Meeting
11/25/16 13:13,25-11-2016 13:31,Business,Durham,Cary,11.1,Meeting
11/26/16 15:54,26-11-2016 15:59,Business,Cary,Cary,1.4,
11/26/16 17:00,26-11-2016 17:12,Business,Cary,Apex,5.1,Meeting
11/26/16 17:36,26-11-2016 17:56,Business,Apex,Holly Springs,9,Meeting
11/26/16 18:29,26-11-2016 19:04,Business,Holly Springs,Cary,13.3,Between Offices
11/26/16 19:47,26-11-2016 19:54,Business,Cary,Cary,2.5,Errand/Supplies
11/27/16 15:59,27-11-2016 16:06,Business,Cary,Morrisville,3.3,Meal/Entertain
11/27/16 18:55,27-11-2016 19:09,Business,Morrisville,Cary,2.9,
11/30/16 11:03,30-11-2016 11:34,Business,Cary,Raleigh,8.5,Customer Visit
11/30/16 11:53,30-11-2016 12:35,Business,Raleigh,Morrisville,6.7,Temporary Site
11/30/16 12:43,30-11-2016 12:53,Business,Morrisville,Cary,3.1,
12-01-2016 7:44,01-12-2016 7:59,Business,Cary,Cary,5.5,Meeting
12-01-2016 8:37,01-12-2016 8:53,Business,Cary,Cary,5.5,Errand/Supplies
12-01-2016 18:00,01-12-2016 18:12,Business,Cary,Morrisville,2.9,Meal/Entertain
12-01-2016 20:36,01-12-2016 20:46,Business,Morrisville,Cary,2.9,Customer Visit
12-02-2016 12:12,02-12-2016 12:23,Business,Cary,Apex,5.1,Meal/Entertain
12-02-2016 13:07,02-12-2016 13:22,Business,Apex,Cary,5.3,Customer Visit
12-02-2016 20:41,02-12-2016 20:48,Business,Cary,Morrisville,3.3,Meal/Entertain
12-02-2016 22:59,02-12-2016 23:07,Business,Morrisville,Cary,3,Customer Visit
12-03-2016 18:35,03-12-2016 18:56,Business,Cary,Wake Co.,6.6,Errand/Supplies
12-03-2016 19:08,03-12-2016 19:15,Business,Wake Co.,Morrisville,1.8,
12-03-2016 20:31,03-12-2016 20:41,Business,Morrisville,Cary,3,Customer Visit
12-04-2016 18:56,04-12-2016 19:03,Business,Cary,Morrisville,2.9,Meal/Entertain
12-04-2016 20:23,04-12-2016 20:34,Business,Morrisville,Cary,3.4,Customer Visit
12-05-2016 18:04,05-12-2016 18:17,Business,Cary,Cary,4.1,
12-05-2016 19:22,05-12-2016 19:37,Business,Cary,Cary,3.8,Meal/Entertain
12-07-2016 12:03,07-12-2016 12:32,Business,Cary,Cary,6.6,Meeting
12-07-2016 12:35,07-12-2016 12:46,Business,Cary,Cary,4,Meeting
12-07-2016 19:53,07-12-2016 20:13,Business,Cary,Cary,7,Customer Visit
12-07-2016 21:13,07-12-2016 21:50,Business,Cary,Cary,6.9,Meal/Entertain
12-08-2016 14:19,08-12-2016 14:32,Business,Cary,Cary,3.4,Errand/Supplies
12-08-2016 14:53,08-12-2016 15:02,Business,Cary,Cary,3.4,Errand/Supplies
12-08-2016 19:22,08-12-2016 19:27,Business,Cary,Cary,2,Meeting
12-08-2016 21:26,08-12-2016 21:31,Business,Cary,Cary,2,Errand/Supplies
12-09-2016 12:09,09-12-2016 12:24,Business,Cary,Apex,5.1,Errand/Supplies
12-09-2016 13:15,09-12-2016 13:43,Business,Apex,Cary,8.8,Temporary Site
12-09-2016 20:11,09-12-2016 20:34,Business,Cary,Cary,5.6,Meeting
12-09-2016 22:03,09-12-2016 22:57,Business,Cary,Cary,18.9,Customer Visit
12-10-2016 12:43,10-12-2016 13:16,Business,Cary,Fuquay-Varina,15.6,Meeting
12-10-2016 14:42,10-12-2016 15:18,Business,Fuquay-Varina,Cary,15.6,Errand/Supplies
12-10-2016 18:17,10-12-2016 18:27,Business,Cary,Morrisville,3,Meal/Entertain
12-10-2016 22:09,10-12-2016 22:21,Business,Morrisville,Cary,3.1,Customer Visit
12-11-2016 16:06,11-12-2016 16:16,Business,Cary,Morrisville,3,Meal/Entertain
12-11-2016 19:05,11-12-2016 19:15,Business,Morrisville,Cary,4.8,Errand/Supplies
12-11-2016 21:48,11-12-2016 21:56,Business,Cary,Cary,2.1,Errand/Supplies
12-12-2016 13:22,12-12-2016 13:32,Business,Cary,Cary,3.1,Errand/Supplies
12-12-2016 13:36,12-12-2016 13:51,Business,Cary,Apex,4.4,Meal/Entertain
12-12-2016 14:26,12-12-2016 14:39,Business,Apex,Cary,4.7,Customer Visit
12-12-2016 17:51,12-12-2016 18:01,Business,Cary,Morrisville,3,Meal/Entertain
12-12-2016 20:48,12-12-2016 20:57,Business,Morrisville,Cary,3,Customer Visit
12/13/16 18:19,13-12-2016 18:29,Business,Cary,Cary,4.2,Errand/Supplies
12/13/16 20:20,13-12-2016 20:29,Business,Cary,Cary,4.1,Meal/Entertain
12/14/16 16:52,14-12-2016 17:10,Business,Cary,Cary,3.4,
12/14/16 17:22,14-12-2016 17:34,Business,Cary,Cary,3.3,
12/14/16 17:50,14-12-2016 18:00,Business,Cary,Morrisville,3,Meal/Entertain
12/14/16 20:24,14-12-2016 20:40,Business,Morrisville,Cary,3.1,Customer Visit
12/15/16 14:20,15-12-2016 14:54,Business,Cary,Morrisville,10.6,Meeting
12/17/16 15:38,17-12-2016 16:12,Business,Unknown Location,Unknown Location,4.8,Airport/Travel
12/17/16 17:19,17-12-2016 17:59,Business,Unknown Location,Unknown Location,5.3,Temporary Site
12/18/16 13:03,18-12-2016 13:41,Business,Unknown Location,Unknown Location,4.9,Errand/Supplies
12/18/16 16:38,18-12-2016 17:25,Business,Unknown Location,Unknown Location,10.2,Errand/Supplies
12/18/16 20:35,18-12-2016 21:04,Business,Unknown Location,Unknown Location,9.2,
12/19/16 9:08,19-12-2016 9:36,Business,Unknown Location,Islamabad,7.7,Errand/Supplies
12/19/16 10:15,19-12-2016 10:34,Business,Islamabad,Rawalpindi,5.9,Temporary Site
12/19/16 13:04,19-12-2016 13:08,Business,Rawalpindi,Unknown Location,0.7,Errand/Supplies
12/19/16 13:24,19-12-2016 13:35,Business,Unknown Location,Unknown Location,1.3,
12/19/16 14:07,19-12-2016 14:15,Business,Unknown Location,Unknown Location,2.5,
12/19/16 14:18,19-12-2016 14:32,Business,Unknown Location,Unknown Location,5.3,
12/19/16 14:37,19-12-2016 14:50,Business,Unknown Location,Unknown Location,5.4,
12/19/16 15:09,19-12-2016 15:38,Business,Unknown Location,Rawalpindi,10.2,Customer Visit
12/19/16 16:50,19-12-2016 17:09,Business,Rawalpindi,Islamabad,7.2,Customer Visit
12/19/16 19:05,19-12-2016 19:17,Business,Islamabad,Unknown Location,2.2,
12/19/16 19:55,19-12-2016 20:30,Business,Unknown Location,Unknown Location,11,Meeting
12/20/16 8:49,20-12-2016 9:24,Business,Unknown Location,Rawalpindi,12,
12/20/16 10:30,20-12-2016 10:48,Business,Rawalpindi,Rawalpindi,3.3,Errand/Supplies
12/20/16 11:30,20-12-2016 12:17,Business,Rawalpindi,Unknown Location,19.4,Meeting
12/20/16 13:14,20-12-2016 13:20,Business,Unknown Location,Unknown Location,1.7,Errand/Supplies
12/20/16 13:54,20-12-2016 14:17,Business,Unknown Location,Islamabad,5.7,Temporary Site
12/20/16 16:14,20-12-2016 16:24,Business,Islamabad,Islamabad,1.8,Errand/Supplies
12/20/16 16:56,20-12-2016 17:07,Business,Islamabad,Islamabad,1.4,Errand/Supplies
12/20/16 18:47,20-12-2016 19:21,Business,Islamabad,Unknown Location,10.3,Customer Visit
12/21/16 7:42,21-12-2016 8:10,Business,Unknown Location,Unknown Location,11.5,Meeting
12/21/16 10:14,21-12-2016 10:30,Business,Unknown Location,Islamabad,4.9,Errand/Supplies
12/21/16 11:35,21-12-2016 11:49,Business,Islamabad,Unknown Location,3.5,Meal/Entertain
12/21/16 12:51,21-12-2016 13:33,Business,Unknown Location,Unknown Location,16.2,Meeting
12/21/16 15:38,21-12-2016 15:49,Business,Unknown Location,Unknown Location,2,Errand/Supplies
12/21/16 15:55,21-12-2016 16:05,Business,Unknown Location,Islamabad,2.1,Errand/Supplies
12/21/16 17:45,21-12-2016 17:54,Business,Islamabad,Islamabad,2.1,Meeting
12/21/16 17:59,21-12-2016 18:31,Business,Islamabad,Unknown Location,7.2,Customer Visit
12/21/16 19:49,21-12-2016 20:35,Business,Unknown Location,Rawalpindi,12,Meeting
12/21/16 20:56,21-12-2016 23:42,Business,Rawalpindi,Unknown Location,103,Meeting
12/22/16 15:40,22-12-2016 16:38,Business,Unknown Location,Unknown Location,32.3,Meeting
12/22/16 17:04,22-12-2016 17:20,Business,Unknown Location,Unknown Location,5.3,Customer Visit
12/22/16 17:27,22-12-2016 17:53,Business,Unknown Location,Unknown Location,11.6,Meeting
12/22/16 17:56,22-12-2016 18:29,Business,Unknown Location,Unknown Location,23.2,Meeting
12/22/16 18:31,22-12-2016 18:37,Business,Unknown Location,Unknown Location,3.2,Errand/Supplies
12/22/16 18:38,22-12-2016 18:47,Business,Unknown Location,Unknown Location,12.3,Temporary Site
12/22/16 19:04,22-12-2016 19:50,Business,Unknown Location,Lahore,14,Meeting
12/22/16 21:41,22-12-2016 21:53,Business,Lahore,Lahore,2.1,Meal/Entertain
12/22/16 23:27,22-12-2016 23:32,Business,Lahore,Lahore,2.1,Customer Visit
12/23/16 9:21,23-12-2016 9:41,Business,Lahore,Lahore,3,Meeting
12/23/16 11:33,23-12-2016 11:58,Business,Lahore,Unknown Location,6.2,Meeting
12/23/16 14:15,23-12-2016 15:25,Business,Unknown Location,Unknown Location,9.6,Meeting
12/23/16 16:23,23-12-2016 16:34,Business,Unknown Location,Unknown Location,1.3,Errand/Supplies
12/23/16 17:34,23-12-2016 18:27,Business,Unknown Location,Lahore,7.1,Meal/Entertain
12/24/16 7:43,24-12-2016 8:04,Business,Lahore,Unknown Location,6.3,Meal/Entertain
12/24/16 9:19,24-12-2016 9:55,Business,Unknown Location,Lahore,10.7,Meal/Entertain
12/24/16 10:34,24-12-2016 10:53,Business,Lahore,Lahore,5.3,Meal/Entertain
12/24/16 12:51,24-12-2016 12:53,Business,Lahore,Lahore,1.6,Errand/Supplies
12/24/16 13:08,24-12-2016 13:29,Business,Lahore,Lahore,3.6,Errand/Supplies
12/24/16 17:12,24-12-2016 17:27,Business,Lahore,Lahore,1.7,Errand/Supplies
12/24/16 19:12,24-12-2016 19:27,Business,Lahore,Lahore,2.9,Meal/Entertain
12/24/16 22:04,24-12-2016 22:09,Business,Lahore,Lahore,0.6,Errand/Supplies
12/25/16 0:10,25-12-2016 0:14,Business,Lahore,Lahore,0.6,Errand/Supplies
12/25/16 19:15,25-12-2016 19:26,Business,Lahore,Lahore,2.3,Meal/Entertain
12/25/16 21:58,25-12-2016 22:04,Business,Lahore,Lahore,2.3,Meal/Entertain
12/26/16 8:30,26-12-2016 8:41,Business,Lahore,Lahore,3.2,Meal/Entertain
12/26/16 9:05,26-12-2016 9:19,Business,Lahore,Lahore,6.2,Customer Visit
12/26/16 10:15,26-12-2016 10:36,Business,Lahore,Lahore,7.7,Customer Visit
12/26/16 11:29,26-12-2016 11:42,Business,Lahore,Lahore,3.8,Customer Visit
12/26/16 13:09,26-12-2016 13:43,Business,Lahore,Unknown Location,7.9,Meeting
12/27/16 7:02,27-12-2016 7:14,Business,Kar?chi,Kar?chi,4.9,Temporary Site
12/27/16 8:37,27-12-2016 8:59,Business,Kar?chi,Kar?chi,5,Meal/Entertain
12/27/16 12:53,27-12-2016 12:57,Business,Kar?chi,Kar?chi,0.6,Meal/Entertain
12/27/16 14:49,27-12-2016 15:03,Business,Kar?chi,Unknown Location,3.1,Customer Visit
12/27/16 16:34,27-12-2016 16:58,Business,Unknown Location,Kar?chi,7.9,Meeting
12/27/16 19:19,27-12-2016 19:50,Business,Kar?chi,Kar?chi,5.5,Customer Visit
12/28/16 8:34,28-12-2016 9:06,Business,Kar?chi,Unknown Location,10.3,Meal/Entertain
12/28/16 11:42,28-12-2016 12:12,Business,Unknown Location,Kar?chi,10.4,Errand/Supplies
12/28/16 13:53,28-12-2016 14:01,Business,Kar?chi,Kar?chi,2,Errand/Supplies
12/28/16 15:04,28-12-2016 15:39,Business,Kar?chi,Unknown Location,8.5,Meal/Entertain
12/28/16 17:02,28-12-2016 17:16,Business,Unknown Location,Kar?chi,4.4,Errand/Supplies
12/28/16 18:33,28-12-2016 18:56,Business,Kar?chi,Kar?chi,3.8,Errand/Supplies
12/28/16 22:44,28-12-2016 23:18,Business,Kar?chi,Kar?chi,5.1,Errand/Supplies
12/29/16 0:49,29-12-2016 1:06,Business,Kar?chi,Kar?chi,3.8,Errand/Supplies
12/29/16 9:44,29-12-2016 10:07,Business,Kar?chi,Unknown Location,11.6,Meal/Entertain
12/29/16 11:28,29-12-2016 12:00,Business,Unknown Location,Kar?chi,11.9,Meal/Entertain
12/29/16 12:25,29-12-2016 12:33,Business,Kar?chi,Kar?chi,1.4,Errand/Supplies
12/29/16 13:17,29-12-2016 13:24,Business,Kar?chi,Kar?chi,1.1,Errand/Supplies
12/29/16 13:56,29-12-2016 14:11,Business,Kar?chi,Kar?chi,4.1,Airport/Travel
12/29/16 14:42,29-12-2016 14:58,Business,Kar?chi,Kar?chi,6.1,Between Offices
12/29/16 15:05,29-12-2016 15:16,Business,Kar?chi,Kar?chi,1.3,Errand/Supplies
12/29/16 18:59,29-12-2016 19:14,Business,Kar?chi,Unknown Location,3,Meal/Entertain
12/29/16 19:50,29-12-2016 20:10,Business,Unknown Location,Kar?chi,4.1,Customer Visit
12/29/16 20:15,29-12-2016 20:45,Business,Kar?chi,Kar?chi,7.2,Meeting
12/29/16 20:53,29-12-2016 21:42,Business,Kar?chi,Unknown Location,6.4,
12/29/16 23:14,29-12-2016 23:47,Business,Unknown Location,Kar?chi,12.9,Meeting
12/30/16 10:15,30-12-2016 10:33,Business,Kar?chi,Kar?chi,2.8,Errand/Supplies
12/30/16 11:31,30-12-2016 11:56,Business,Kar?chi,Kar?chi,2.9,Errand/Supplies
12/30/16 15:41,30-12-2016 16:03,Business,Kar?chi,Kar?chi,4.6,Errand/Supplies
12/30/16 16:45,30-12-2016 17:08,Business,Kar?chi,Kar?chi,4.6,Meeting
12/30/16 23:06,30-12-2016 23:10,Business,Kar?chi,Kar?chi,0.8,Customer Visit
12/31/16 1:07,31-12-2016 1:14,Business,Kar?chi,Kar?chi,0.7,Meeting
12/31/16 13:24,31-12-2016 13:42,Business,Kar?chi,Unknown Location,3.9,Temporary Site
12/31/16 15:03,31-12-2016 15:38,Business,Unknown Location,Unknown Location,16.2,Meeting
12/31/16 21:32,31-12-2016 21:50,Business,Katunayake,Gampaha,6.4,Temporary Site
12/31/16 22:08,31-12-2016 23:51,Business,Gampaha,Ilukwatta,48.2,Temporary Site
Totals,,,,,12204.7,
Terms and Conditions•Privacy Policy,,,,,,
